DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
14-Feb-16,285,7.5,56,676,80,13,8.9,2.1,1
15-Feb-16,267,7.4,66,970,64,16,9.8,2.5,1
16-Feb-16,270,7.3,126,1044,174,18,10,3,1
17-Feb-16,274,7.3,88,1012,92,18,10.6,2.7,1
18-Feb-16,258,7.3,115,880,96,19,11.7,4.2,1
19-Feb-16,245,7.4,90,868,90,18,11.3,3.2,1
20-Feb-16,245,7.5,120,864,102,15,9,2.8,1
21-Feb-16,246,7.4,112,874,128,17,10,2.9,1
22-Feb-16,198,7.5,165,1012,194,30,18.1,4.7,1
23-Feb-16,196,7.3,157,1006,200,26,13.5,5.5,1
24-Feb-16,201,7.4,180,1443,288,29,13.1,5.1,1
25-Feb-16,226,7.3,470,3012,1300,54,13.2,12.2,1
26-Feb-16,221,7.3,231,1653,744,37,12.6,8,1
27-Feb-16,219,7.5,284,1322,468,30,11.6,6.3,1
28-Feb-16,222,7.2,1180,3526,2980,90,10.5,21.4,1
29-Feb-16,237,7.2,1009,3392,2560,97,11.2,24.3,1
1-Mar-16,279,7.3,710,2196,1330,65,11.7,15.2,1
2-Mar-16,200,7.2,752,2248,1420,59,13.1,13.4,1
3-Mar-16,208,7.3,738,2802,1640,68,13,17.1,1
4-Mar-16,196,7.3,482,1980,876,52,13,12.2,1
5-Mar-16,214,7.2,1400,3828,3080,144,14.7,36.7,1
6-Mar-16,202,7.3,303,1514,656,42,10.6,9.5,1
7-Mar-16,205,7.3,770,2442,1710,72,13,16.6,1
8-Mar-16,207,7.2,514,2062,1380,64,12.9,14.1,1
9-Mar-16,206,7.2,795,2634,2000,84,15.9,19.7,1
10-Mar-16,189,7.1,1140,3592,2930,133,18.8,31.1,1
11-Mar-16,187,7.2,983,2940,2370,112,16.7,25.6,1
12-Mar-16,196,7.2,      T/X,4650,4460,206,17.5,47.5,1
13-Mar-16,211,7.2,942,2726,446,92,11.4,21,1
14-Mar-16,397,7.2,488,1639,950,38,5.6,9.2,1
15-Mar-16,352,7.3,480,1743,990,45,7.3,10.2,1
16-Mar-16,414,7.3,558,2050,1410,52,7.4,11.9,1
17-Mar-16,287,7.3,822,2304,1710,71,8.6,17,1
18-Mar-16,292,7.4,      T/X,2083,1370,60,10.6,15.3,1
19-Mar-16,221,7.2,      T/X,3357,2830,150,8.9,35,1
20-Mar-16,176,7.2,1591,4033,3590,161,10.6,37.9,1
21-Mar-16,196,7.3,927,2910,2230,123,12.6,30.4,1
22-Mar-16,204,7.6,1163,3732,3150,132,13.9,33.6,1
23-Mar-16,188,7.2,878,2837,2120,108,14.9,26.2,1
24-Mar-16,253,7.2,523,1936,1220,60,10,14.6,1
25-Mar-16,394,7.3,      T/X,2737,2390,96,7.9,23.4,1
26-Mar-16,344,7.3,      T/X,2252,1920,81,6.5,18.8,1
27-Mar-16,329,7.2,1129,3250,2660,108,7.2,27.2,1
28-Mar-16,339,7.3,679,2177,1590,77,9.2,18.7,1
29-Mar-16,347,7.3,412,1646,910,60,10.4,15.9,1
30-Mar-16,297,7.2,362,1618,840,55,9,14.1,1
31-Mar-16,378,7.2,468,1620,860,53,8.3,13.1,1
1-Apr-16,284,7.3,380,1514,856,44,8.4,10.6,1
2-Apr-16,267,7.5,425,1454,872,46,8.6,11.7,1
3-Apr-16,193,7.3,718,2184,1540,99,10.4,24.7,1
4-Apr-16,187,7.3,821,2303,1720,84,11.3,21,1
5-Apr-16,181,7.2,474,2216,1480,65,11.7,16.5,1
6-Apr-16,189,7.1,440,1743,1090,51,10.2,13.7,1
7-Apr-16,254,7.2,370,1275,500,35,8,8.8,1
8-Apr-16,220,7.5,334,1398,676,39,8.4,9.7,1
9-Apr-16,299,7.5,390,1584,840,46,9.2,11.3,1
10-Apr-16,282,7.4,304,1300,600,32,8.9,7.5,1
11-Apr-16,322,7.2,252,1081,350,23,9.8,5.5,1
12-Apr-16,290,7.4,158,954,188,19,9.7,4.1,1
13-Apr-16,281,7.5,      T/X,964,156,19,10.8,3.5,1
14-Apr-16,262,7.4,137,1002,192,19,10.2,4.4,1
15-Apr-16,172,7.4,      T/X,1092,222,23,11,5.1,1
16-Apr-16,208,7.5,347,1240,432,30,11.3,6,1
17-Apr-16,195,7.4,175,1016,252,22,11.2,4,1
18-Apr-16,185,7.3,188,1046,240,26,13,6.9,1
19-Apr-16,159,7.1,195,1078,228,26,13.3,6.3,1
20-Apr-16,187,7.3,134,966,198,24,13.2,4.5,1
21-Apr-16,319,7.3,198,1018,284,24,10.7,5,1
22-Apr-16,193,7.4,180,1031,256,21,11.5,4,1
23-Apr-16,158,7.4,273,1498,844,25,11.7,4.9,1
24-Apr-16,180,7.5,114,896,122,19,10.8,3.2,1
25-Apr-16,175,7.6,102,892,220,22,12,3.5,1
26-Apr-16,168,7.3,144,948,186,25,12.6,4.3,1
27-Apr-16,167,7.2,253,1070,318,32,14.5,6.4,1
28-Apr-16,424,7.2,      T/X,1146,628,33,7.7,7.1,1
29-Apr-16,298,7.6,135,856,168,20,9.3,4.6,1
30-Apr-16,262,7.4,212,1055,394,23,9.7,3.6,1
1-May-16,477,7.7,57,672,86,11,5.4,1.55,1
2-May-16,396,7.7,73,702,156,10,3.6,4.79,1
3-May-16,380,7.4,78,806,96,12,6.2,2.34,1
4-May-16,408,7.5,65,716,86,12,6.5,1.98,1
5-May-16,346,7.5,61,806,68,12,6.7,2.2,1
6-May-16,341,7.6,98,794,106,15,7,2.69,1
7-May-16,314,7.6,78,804,102,15,7.7,2.31,1
8-May-16,267,7.5,93,840,146,18,8.8,3.13,1
9-May-16,234,7.4,94,872,118,19,11.6,3.24,1
10-May-16,415,7.3,128,752,206,16,7.1,4.41,1
11-May-16,380,7.5,63,734,90,11,5.4,2.31,1
12-May-16,363,7.5,99,868,144,15,6.6,3.28,1
13-May-16,346,7.6,173,1060,332,21,8.2,5.28,1
14-May-16,360,7.3,      T/X,1407,988,35,5.9,8.72,1
15-May-16,345,7.6,65,760,104,12,7.1,2.21,1
16-May-16,245,7.4,70,796,80,15,9.2,3.14,1
17-May-16,196,7.6,      T/X,882,92,17,10.5,3.4,1
18-May-16,191,7.4,106,986,148,21,11.9,4.01,1
19-May-16,207,7.4,      T/X,1389,440,32,11.9,6.98,1
20-May-16,205,7.5,109,948,115,20,12.5,4.93,1
21-May-16,179,7.4,154,984,176,25,13.9,4.64,1
22-May-16,174,7.4,123,902,144,23,14.5,4.02,1
23-May-16,227,7.4,      T/X,1128,280,30,13.9,6.12,1
24-May-16,170,7.3,      T/X,1075,268,29,15.4,6.38,1
25-May-16,250,7.4,142,1058,264,26,13.8,5.97,1
26-May-16,308,7.4,102,942,240,20,9.1,5.35,1
27-May-16,321,7.5,125,874,164,18,10.9,4.22,1
28-May-16,311,7.4,140,768,158,15,7.8,2.97,1
29-May-16,275,7.6,173,886,212,21,9.9,3.85,1
30-May-16,236,7.5,81,818,110,19,11.9,3.17,1
31-May-16,256,7.5,129,928,254,31,16.5,5.87,1
1-Jun-16,297,7.6,      T/X,702,204,19,8.5,4.29,1
2-Jun-16,202,7.2,350,1000,262,20,10.9,3.86,1
3-Jun-16,184,7.5,150,882,126,21,12,4.78,1
4-Jun-16,223,7.5,117,804,152,20,10.4,3.85,1
5-Jun-16,221,7.5,      T/X,844,210,20,10.4,4.18,1
6-Jun-16,185,7.5,124,898,212,22,11.6,4.47,1
7-Jun-16,152,7.4,91,880,112,19,10.9,4.87,1
8-Jun-16,177,7.4,      T/X,836,118,24,14.4,5.3,1
9-Jun-16,171,7.3,140,872,158,25,14.4,5.98,1
10-Jun-16,202,7.5,132,932,260,24,9.7,7.2,1
11-Jun-16,191,7.4,210,978,320,28,10.5,11.99,1
12-Jun-16,186,7.5,187,838,102,23,11.1,5.24,1
13-Jun-16,221,7.6,114,874,210,24,11.6,5.8,1
14-Jun-16,314,7.4,83,848,162,19,10.5,4.22,1
15-Jun-16,313,7.3,99,880,330,20,9.5,4.86,1
16-Jun-16,257,7.3,108,854,138,20,10.3,4.25,1
17-Jun-16,274,7.5,108,792,130,17,10.3,3.63,1
18-Jun-16,270,7.4,80,752,100,16,10.3,3.27,1
19-Jun-16,260,7.4,70,734,96,18,10.5,3.34,1
20-Jun-16,269,7.4,63,722,88,15,10,3.43,1
21-Jun-16,251,7.4,85,832,118,17,10.9,3.27,1
22-Jun-16,271,7.3,      T/X,954,186,26,13.3,6.02,1
23-Jun-16,302,7.3,113,1014,432,31,11.5,8.2,1
24-Jun-16,241,7.4,225,1000,374,35,14.7,9.33,1
25-Jun-16,182,7.4,188,868,210,28,16,7.35,1
26-Jun-16,184,7.5,80,820,272,26,13.4,6.2,1
27-Jun-16,189,7.5,102,916,292,34,13.7,7.59,1
28-Jun-16,183,7.3,105,842,156,27,15.2,5.51,1
29-Jun-16,144,7.5,112,930,236,29,18.3,6.86,1
30-Jun-16,139,7.3,157,1062,316,36,18.8,8.62,1
1-Jul-16,138,7.4,      T/X,888,162,27,18,5.85,1
2-Jul-16,138,7.4,      T/X,890,157,30,17.7,5.99,1
3-Jul-16,138,7.4,174,800,124,27,17.2,4.62,1
4-Jul-16,135,7.6,185,860,204,30,16.5,5.54,1
5-Jul-16,137,7.4,147,788,148,30,17.8,6.65,1
6-Jul-16,343,7.2,182,762,360,22,7.7,6.04,1
7-Jul-16,259,7.4,81,746,88,17,10.5,4.36,1
8-Jul-16,258,7.4,134,800,88,18,11.2,5.19,1
9-Jul-16,186,7.3,106,696,66,16,10,4.32,1
10-Jul-16,161,7.4,139,794,166,23,13,4.17,1
11-Jul-16,143,7.6,143,776,166,23,16.2,4.7,1
12-Jul-16,156,7.4,139,822,142,25,16.4,4.81,1
13-Jul-16,272,7.3,227,940,284,30,14.7,8.05,1
14-Jul-16,301,7.6,      T/X,674,122,15,8.9,4.61,1
15-Jul-16,259,7.5,      T/X,716,84,17,10,3.72,1
16-Jul-16,220,7.4,92,732,100,17,10.8,2.9,1
17-Jul-16,187,7.4,125,838,218,24,15.5,4.83,1
18-Jul-16,391,7.5,115,684,228,16,7.6,3.83,1
19-Jul-16,288,7.4,90,682,78,15,8.7,3.51,1
20-Jul-16,267,7.3,92,664,70,16,9.8,3.86,1
21-Jul-16,266,7.5,114,612,80,16,10.2,2.83,1
22-Jul-16,353,7.4,76,516,78,12,6.9,2.62,1
23-Jul-16,279,7.5,      T/X,646,104,14,9.4,2.63,1
24-Jul-16,434,7.6,56,546,164,10,4.7,3.52,1
25-Jul-16,401,7.4,110,1296,776,21,5.8,7.91,1
26-Jul-16,283,7.5,76,726,72,13,8,3.48,1
27-Jul-16,275,7.2,370,990,312,19,8.2,3.68,1
28-Jul-16,357,7.4,72,686,92,15,7.7,4.22,1
29-Jul-16,360,7.6,      T/X,718,200,12,7.3,3.85,1
30-Jul-16,371,7.6,62,590,76,10,5.5,2.62,1
31-Jul-16,326,7.7,      T/X,696,90,13,7.9,2.32,1
1-Aug-16,299,7.6,92,682,72,14,9.1,2.93,1
2-Aug-16,280,7.4,57,750,80,15,9.7,3.05,1
3-Aug-16,290,7.5,      T/X,672,66,16,10.3,3.22,1
4-Aug-16,294,7.3,108,774,92,19,12.3,5.29,1
5-Aug-16,286,7.4,134,782,144,21,11.8,5.48,1
6-Aug-16,282,7.4,158,754,130,20,11.7,6.51,1
7-Aug-16,272,7.4,118,718,142,20,10.8,4.92,1
8-Aug-16,163,7.6,83,634,122,15,9.5,3.02,1
9-Aug-16,148,7.5,99,810,102,26,17.3,5.91,1
10-Aug-16,149,7.4,175,930,208,30,17.8,7.2,1
11-Aug-16,156,7.4,205,1006,320,39,18.2,10.29,1
12-Aug-16,272,7.4,242,1127,510,35,12.6,9.74,1
13-Aug-16,383,7.4,167,800,350,24,6.2,6.92,1
14-Aug-16,325,7.6,121,796,248,20,8.3,4.58,1
15-Aug-16,347,7.6,      T/X,740,150,18,8.9,3.43,1
16-Aug-16,367,7.5,108,672,376,16,7.4,3.9,1
17-Aug-16,373,7.5,      T/X,810,180,20,10.2,4.24,1
18-Aug-16,343,7.5,      T/X,738,178,18,9.5,4,1
19-Aug-16,355,7.6,84,670,128,16,10.2,2.76,1
20-Aug-16,402,7.5,51,558,50,13,8.5,2.02,1
21-Aug-16,329,7.7,41,620,64,10,6.1,1.28,1
22-Aug-16,301,7.6,66,762,90,14,8.8,2.77,1
23-Aug-16,323,7.5,      T/X,790,114,16,10.2,3.76,1
24-Aug-16,338,7.5,      T/X,796,108,18,10.4,3.61,1
25-Aug-16,323,7.5,      T/X,684,86,16,9.5,3.23,1
26-Aug-16,353,7.4,      T/X,694,72,16,10.2,2.96,1
27-Aug-16,383,7.4,83,620,184,14,6.4,3.05,1
28-Aug-16,306,7.7,38,626,49,10,5.9,1.44,1
29-Aug-16,269,7.5,60,760,80,16,10.2,3.56,1
30-Aug-16,310,7.5,      T/X,768,146,18,10,4.6,1
31-Aug-16,312,7.4,      T/X,774,176,20,11.2,5.1,1
1-Sep-16,294,7.5,      T/X,682,102,17,10.6,3.77,1
2-Sep-16,289,7.5,105,700,122,19,10.6,3.7,1
3-Sep-16,281,7.6,89,688,120,18,11.3,4.68,1
4-Sep-16,244,7.5,      T/X,708,138,21,12.2,5.52,1
5-Sep-16,221,7.5,      T/X,812,220,23,13,6.04,1
6-Sep-16,224,7.5,153,758,164,24,14.2,5,1
7-Sep-16,252,7.4,154,814,210,24,14.3,4.33,1
8-Sep-16,313,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
9-Sep-16,274,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
10-Sep-16,267,7.6,100,630,132,17,9.9,3.51,1
11-Sep-16,252,7.6,      T/X,638,84,16,10.6,2.77,1
12-Sep-16,235,7.5,      T/X,690,132,20,13,4.39,1
13-Sep-16,204,7.4,      T/X,746,188,23,14,4.29,1
14-Sep-16,167,7.4,      T/X,1000,360,28,15,5.72,1
15-Sep-16,147,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
16-Sep-16,140,7.5,235,1070,372,38,21,7.93,1
17-Sep-16,144,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
18-Sep-16,139,7.6,497,2093,392,52,17.3,9.05,1
19-Sep-16,130,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
20-Sep-16,136,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
21-Sep-16,158,7.2,      T/X,978,380,27,11.9,7.32,1
22-Sep-16,168,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
23-Sep-16,170,7.7,176,954,246,31,17.7,6.65,1
24-Sep-16,166,7.5,      T/X,896,254,29,17.7,6.61,1
25-Sep-16,169,7.5,316,1354,680,42,18.6,7.87,1
26-Sep-16,148,7.4,156,790,240,28,18.3,5.73,1
27-Sep-16,134,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
28-Sep-16,176,7.4,246,1081,480,36,15.3,9.09,1
29-Sep-16,274,7.5,163,710,240,25,11.9,6.01,1
30-Sep-16,213,7.5,184,872,384,28,12.7,6.42,1
1-Oct-16,318,7.5,127,716,260,19,9.3,3.9,1
2-Oct-16,318,7.7,79,644,170,14,6.7,2.5,1
3-Oct-16,275,7.6,      T/X,786,216,20,9.7,4.44,1
4-Oct-16,245,7.6,96,742,120,18,11,4.14,1
5-Oct-16,246,7.6,      T/X,768,162,22,12.8,5.61,1
6-Oct-16,263,7.3,133,684,276,16,6.8,5.28,1
7-Oct-16,386,7.6,121,844,130,19,8.5,5.68,1
8-Oct-16,249,7.6,100,794,158,19,10,5.65,1
9-Oct-16,244,7.5,      T/X,716,110,18,10.4,3.8,1
10-Oct-16,232,7.5,153,898,300,27,12.4,5.85,1
11-Oct-16,250,7.4,      T/X,772,170,23,12.8,5.43,1
12-Oct-16,276,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
13-Oct-16,315,7.6,      T/X,720,148,19,12.2,4.86,1
14-Oct-16,306,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
15-Oct-16,260,7.5,      T/X,750,164,21,13.3,3.66,1
16-Oct-16,218,7.4,105,586,250,21,12.9,4.63,1
17-Oct-16,295,7.6,      T/X,680,116,18,11.3,4.41,1
18-Oct-16,243,7.5,      T/X,742,106,20,15,4.17,1
19-Oct-16,212,7.5,      T/X,696,78,20,14.9,4.64,1
20-Oct-16,251,7.4,      T/X,676,90,22,14.9,8.2,1
21-Oct-16,198,7.6,      T/X,778,76,24,16.9,4.24,1
22-Oct-16,184,7.5,      T/X,806,100,23,16.8,7.9,1
23-Oct-16,163,7.5,      T/X,750,92,24,16.3,4.26,1
24-Oct-16,152,7.5,      T/X,762,76,24,17.8,4.17,1
25-Oct-16,167,7.5,      T/X,832,96,26,18.3,6.45,1
26-Oct-16,145,7.3,      T/X,740,170,21,12.5,7.56,1
27-Oct-16,285,7.5,      T/X,630,128,13,7.4,2.89,1
28-Oct-16,306,7.5,      T/X,676,112,15,9.1,3.11,1
29-Oct-16,259,7.6,      T/X,758,100,17,11.4,2.86,1
30-Oct-16,208,7.6,111,714,128,17,10.7,3.09,1
31-Oct-16,277,7.6,      T/X,736,96,20,14.1,3.51,1
1-Nov-16,183,7.5,86,800,104,24,15.6,6.03,1
2-Nov-16,251,7.4,112,770,108,25,16.2,6.18,1
3-Nov-16,300,7.6,      T/X,610,88,17,11.7,3.58,1
4-Nov-16,242,7.5,      T/X,736,52,17,11.6,4.27,1
5-Nov-16,184,7.7,73,764,62,18,11.9,3.88,1
6-Nov-16,180,7.5,64,708,58,18,12.3,3.21,1
7-Nov-16,175,7.5,92,784,82,23,16.1,3.99,1
8-Nov-16,169,7.4,93,790,100,22,14.2,4.01,1
9-Nov-16,174,7.5,      T/X,684,72,20,14.1,3.07,1
10-Nov-16,158,7.4,114,820,90,27,16.6,6.07,1
11-Nov-16,157,7.5,162,864,118,29,18.1,6.22,1
12-Nov-16,166,7.7,131,856,96,27,16.9,8.52,1
13-Nov-16,153,7.6,      T/X,748,116,27,16.4,4.39,1
14-Nov-16,161,7.5,      T/X,822,120,25,16.9,4.3,1
15-Nov-16,140,7.8,      T/X,850,176,28,16.8,7.06,1
16-Nov-16,149,7.5,      T/X,816,102,29,18.5,6.45,1
17-Nov-16,152,7.5,      T/X,878,196,33,18.4,10.11,1
18-Nov-16,157,7.5,190,858,166,32,18.6,7.47,1
19-Nov-16,132,7.7,126,848,140,31,18.8,5.95,1
20-Nov-16,146,7.7,88,728,104,26,17.6,5.19,1
21-Nov-16,149,7.6,102,754,84,28,19.5,4.87,1
22-Nov-16,145,7.4,160,848,150,28,17.9,6.46,1
23-Nov-16,181,7.4,174,756,178,24,14.5,5.22,1
24-Nov-16,136,7.4,148,778,100,22,13.6,8.31,1
25-Nov-16,134,7.6,110,758,114,25,17.2,4.51,1
26-Nov-16,133,7.5,109,776,132,25,18.4,4.21,1
27-Nov-16,131,7.5,113,736,108,24,16,3.74,1
28-Nov-16,254,7.4,134,666,184,19,10.9,6.95,1
29-Nov-16,268,7.6,60,508,96,12,7,2.67,1
30-Nov-16,227,7.7,76,694,58,15,9.9,2.22,1
1-Dec-16,253,7.6,69,678,64,16,10.2,2.7,1
2-Dec-16,249,7.6,73,680,78,15,11.1,2.45,1
3-Dec-16,219,7.5,101,650,36,18,12,3.11,1
4-Dec-16,224,7.3,89,720,56,19,12.4,4.77,1
5-Dec-16,271,7.5,92,1089,82,19,12,3.45,1
6-Dec-16,237,7.5,125,876,130,21,10.9,5.23,1
7-Dec-16,257,7.6,143,874,160,22,11,4.88,1
8-Dec-16,215,7.5,179,1007,228,28,11.7,6.67,1
9-Dec-16,161,7.5,135,834,120,23,12.7,3.97,1
10-Dec-16,153,7.4,135,848,80,22,13.7,9.6,1
11-Dec-16,157,7.6,      T/X,1068,104,22,14.3,3.37,1
12-Dec-16,167,7.5,183,1956,280,32,15.3,6.02,1
13-Dec-16,164,7.5,159,1224,156,26,14.2,5,1
14-Dec-16,146,7.4,139,1005,74,23,15.5,4.36,1
15-Dec-16,145,7.6,152,942,142,26,15.7,7.51,1
16-Dec-16,148,7.4,102,818,59,22,14.9,4.01,1
17-Dec-16,143,7.4,143,1044,128,25,15.1,8.18,1
18-Dec-16,139,7.5,132,1252,120,24,15.7,6.02,1
19-Dec-16,138,7.6,104,974,104,24,15.8,4.46,1
20-Dec-16,159,7.4,157,966,152,24,15.5,8.2,1
21-Dec-16,182,7.4,136,986,134,25,15.2,5.8,1
22-Dec-16,274,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,       S/X,1
23-Dec-16,263,7.6,127,1002,126,24,16.1,5.38,1
24-Dec-16,225,7.5,      T/X,1153,106,24,14.8,4.33,1
25-Dec-16,219,7.5,97,990,100,22,14.2,3.91,1
26-Dec-16,352,7.6,261,1302,308,20,9.6,3.48,1
27-Dec-16,279,7.6,89,1041,72,15,7.8,3.77,1
28-Dec-16,222,7.6,175,1090,196,24,9.5,6.06,1
29-Dec-16,199,7.5,107,992,126,20,12,5.07,1
30-Dec-16,192,7.5,114,916,84,21,13.6,6.22,1
31-Dec-16,203,7.6,115,912,82,22,13.6,3.75,1
1-Jan-15,179,7.6,94,772,100,24,15.8,5.5,1
2-Jan-15,190,7.6,84,760,82,24,16,4.6,1
3-Jan-15,286,7.5,109,976,148,21,12.5,5.3,1
4-Jan-15,298,7.4,86,1152,148,15,8.4,3.8,1
5-Jan-15,228,7.5,74,1018,66,18,11.4,2.5,1
6-Jan-15,207,7.4,84,918,72,19,12.2,4,1
7-Jan-15,173,7.3,130,1018,134,23,12.9,6.1,1
8-Jan-15,170,7.4,109,822,112,23,14.7,4,1
9-Jan-15,154,7.6,118,970,96,21,13.6,5.1,1
10-Jan-15,175,7.5,113,900,78,22,14.2,4.3,1
11-Jan-15,177,7.5,88,876,76,22,14.3,3.8,1
12-Jan-15,174,7.3,207,1346,124,33,16.7,8.2,1
13-Jan-15,168,7.4,227,1334,204,34,18.2,12.9,1
14-Jan-15,171,7.4,103,958,96,27,16.9,5.7,1
15-Jan-15,160,7.4,159,926,196,24,14.9,5.5,1
16-Jan-15,174,7.3,426,1121,304,46,20.2,13.3,1
17-Jan-15,190,7.5,140,1088,136,25,14.3,6,1
18-Jan-15,220,7.5,128,1123,114,23,12.5,4.4,1
19-Jan-15,213,7.5,73,1007,64,20,13.8,3.5,1
20-Jan-15,208,7.4,139,1019,100,23,14.7,7.6,1
21-Jan-15,169,7.2,183,1074,178,26,14.8,10.6,1
22-Jan-15,207,7.3,163,998,148,26,15.2,10.1,1
23-Jan-15,182,7.2,460,1247,318,31,14.8,12.3,1
24-Jan-15,183,7.3,147,924,98,22,13.9,9.9,1
25-Jan-15,193,7.4,80,888,85,20,14.5,3.5,1
26-Jan-15,191,7.5,73,976,86,19,13.5,3,1
27-Jan-15,189,7.4,80,1114,86,22,14.5,4.4,1
28-Jan-15,183,7.4,180,1093,184,34,18.6,7.5,1
29-Jan-15,184,7.3,210,1125,28,32,16.8,11.9,1
30-Jan-15,199,7.4,164,970,200,23,15.4,6.4,1
31-Jan-15,199,7.6,97,870,82,24,16,4.5,1
1-Feb-15,202,7.4,112,1422,114,25,15.1,3.8,1
2-Feb-15,188,7.5,81,1653,128,23,14.2,3.5,1
3-Feb-15,187,7.4,110,1503,92,25,14.8,7,1
4-Feb-15,190,7.2,148,1604,112,26,15.7,6.2,1
5-Feb-15,185,7.2,109,1480,88,23,15.4,5.2,1
6-Feb-15,184,7.4,185,1237,202,31,15.4,6.2,1
7-Feb-15,220,7.3,197,1384,210,32,15.1,7.6,1
8-Feb-15,282,7.2,122,1652,141,21,12.1,3.7,1
9-Feb-15,266,7.4,130,1668,300,34,11.9,3.8,1
10-Feb-15,264,7.4,86,1229,82,20,12.6,3.7,1
11-Feb-15,224,7.3,111,1186,100,21,12.1,4.7,1
12-Feb-15,198,7.4,87,1084,85,21,12.6,4.1,1
13-Feb-15,196,7.4,100,1040,116,21,14.9,4.5,1
14-Feb-15,196,7.5,85,966,88,22,15.5,4.4,1
15-Feb-15,195,7.6,79,918,104,22,15.8,3.8,1
16-Feb-15,181,7.4,108,896,106,23,14.7,4.1,1
17-Feb-15,183,7.3,96,922,108,24,14.6,5.4,1
18-Feb-15,205,7.3,142,954,122,26,16.5,7.3,1
19-Feb-15,185,7.3,113,864,116,25,15.4,5.4,1
20-Feb-15,171,7.5,120,858,66,24,14.5,6.9,1
21-Feb-15,192,7.5,167,856,146,27,15.2,6.2,1
22-Feb-15,169,7.4,149,832,143,26,13.9,4.9,1
23-Feb-15,171,7.3,106,814,116,25,15.6,4.3,1
24-Feb-15,171,7.4,190,926,176,31,13.6,7.8,1
25-Feb-15,160,7.4,      T/X,812,154,26,15.3,5.6,1
26-Feb-15,167,7.3,147,1397,126,28,15,9.6,1
